time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-04-10T09:23:55.340Z,32.6815,-115.7571667,9.395,3.03,ml,39,47,0.01378,0.13,ci,ci10597101,2016-03-10T13:26:02.720Z,"20km NW of Progreso, B.C., MX",earthquake,0.38,0.41,0.176,111,reviewed,ci,ci
2010-04-10T09:24:42.380Z,32.4298333,-115.5276667,13.425,3.02,ml,20,196,0.2111,0.15,ci,ci10597109,2016-03-10T10:28:46.383Z,"18km SSE of Progreso, B.C., MX",earthquake,1.03,1.68,0.232,40,reviewed,ci,ci
2010-04-10T09:52:01.200Z,32.6805,-115.76,10.355,3.58,ml,40,47,0.01175,0.18,ci,ci10597293,2016-03-10T18:05:00.364Z,"20km NW of Progreso, B.C., MX",earthquake,0.39,0.58,0.176,170,reviewed,ci,ci
2010-04-10T12:26:26.490Z,38.8255,-122.8025,3.027,3.06,ml,82,31,0.006306,0.05,nc,nc71380256,2017-01-22T05:20:28.780Z,"Northern California",earthquake,0.1,0.17,0.139,29,reviewed,nc,nc
2010-04-10T13:14:29.800Z,32.7073333,-115.795,2.192,3.04,ml,14,75,0.04474,0.21,ci,ci10597877,2016-03-10T07:32:00.524Z,"19km E of Ocotillo, CA",earthquake,0.5,0.77,0.18,129,reviewed,ci,ci
2010-04-10T13:21:54.150Z,32.672,-115.7813333,8.482,3.52,ml,29,107,0.0132,0.17,ci,ci10597885,2016-03-10T13:26:16.352Z,"21km ESE of Ocotillo, CA",earthquake,0.36,0.43,0.177,167,reviewed,ci,ci
2010-04-10T15:43:09.800Z,32.278,-115.347,16.729,3.08,ml,10,227,0.2305,0.1,ci,ci10598173,2016-03-10T14:53:50.397Z,"17km WSW of Delta, B.C., MX",earthquake,1.6,4.46,0.174,99,reviewed,ci,ci
2010-04-10T16:37:51.450Z,32.2321667,-115.2375,6.46,3.39,ml,15,244,0.1536,0.22,ci,ci10598341,2016-03-10T19:48:19.249Z,"6km W of Alberto Oviedo Mota, B.C., MX",earthquake,2.47,31.61,0.259,134,reviewed,ci,ci
2010-04-10T17:31:40.140Z,32.6586667,-115.7921667,8.197,3.55,ml,38,149,0.02479,0.2,ci,ci10598493,2016-03-10T23:12:58.573Z,"21km ESE of Ocotillo, CA",earthquake,0.4,0.35,0.155,162,reviewed,ci,ci
2010-04-10T18:47:59.560Z,32.676,-115.801,8.567,3.75,ml,43,116,0.03024,0.18,ci,ci10598693,2016-03-10T19:48:25.457Z,"19km ESE of Ocotillo, CA",earthquake,0.33,0.47,0.163,193,reviewed,ci,ci
2010-04-10T22:03:58.970Z,32.6758333,-115.7595,10.747,3.3,ml,39,53,0.008068,0.2,ci,ci10599181,2016-03-10T16:32:32.108Z,"20km WNW of Progreso, B.C., MX",earthquake,0.44,0.48,0.198,158,reviewed,ci,ci
2010-04-10T23:11:54.960Z,32.684,-115.7663333,10.417,3.31,ml,41,71,0.01414,0.17,ci,ci10599373,2016-03-10T14:54:10.189Z,"21km NW of Progreso, B.C., MX",earthquake,0.38,0.47,0.202,140,reviewed,ci,ci
2010-04-10T23:43:43.320Z,32.6155,-115.767,6.353,3.15,ml,38,191,0.03286,0.16,ci,ci10599437,2016-03-10T00:01:58.608Z,"18km WNW of Progreso, B.C., MX",earthquake,0.45,0.36,0.165,130,reviewed,ci,ci
2010-04-11T00:32:42.760Z,32.2313333,-115.1873333,14.453,3.33,ml,15,246,0.1179,0.22,ci,ci10599557,2016-03-10T13:26:43.019Z,"2km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,2.06,2.75,0.241,148,reviewed,ci,ci
2010-04-11T01:02:14.760Z,32.6141667,-115.7536667,7.205,3.16,ml,42,192,0.03476,0.14,ci,ci10599653,2016-03-10T10:29:23.071Z,"16km WNW of Progreso, B.C., MX",earthquake,0.58,0.67,0.193,151,reviewed,ci,ci
2010-04-11T06:30:26.270Z,32.6343333,-115.7151667,7.255,3.32,ml,40,184,0.0177,0.15,ci,ci10600549,2016-03-10T18:05:54.227Z,"14km WNW of Progreso, B.C., MX",earthquake,0.4,0.47,0.164,159,reviewed,ci,ci
2010-04-11T08:50:13.330Z,32.348,-115.4216667,14.228,3.49,ml,25,208,0.2834,0.12,ci,ci10601013,2016-03-10T09:00:31.605Z,"22km W of Delta, B.C., MX",earthquake,0.87,0.76,0.149,172,reviewed,ci,ci
2010-04-11T09:52:52.260Z,32.3113333,-115.3181667,18.682,3.52,ml,24,212,0.2049,0.17,ci,ci10601253,2016-03-10T06:06:56.479Z,"13km WSW of Delta, B.C., MX",earthquake,1.11,1.18,0.209,103,reviewed,ci,ci
2010-04-11T11:50:32.780Z,32.6078333,-115.768,5.385,3.05,ml,28,192,0.04056,0.21,ci,ci10601613,2016-03-10T21:39:57.359Z,"18km W of Progreso, B.C., MX",earthquake,0.86,1.44,0.147,142,reviewed,ci,ci
2010-04-11T14:29:07.660Z,32.3116667,-115.366,15.13,3.25,ml,20,215,0.2454,0.14,ci,ci10602077,2016-03-10T10:29:50.870Z,"17km WSW of Delta, B.C., MX",earthquake,1.76,5.3,0.201,137,reviewed,ci,ci
2010-04-11T14:56:20.560Z,32.2046667,-115.1001667,13.987,3.47,ml,20,251,0.0999,0.19,ci,ci10602149,2016-03-10T18:06:26.413Z,"7km ESE of Alberto Oviedo Mota, B.C., MX",earthquake,2.39,0.86,0.255,157,reviewed,ci,ci
2010-04-11T16:23:42.190Z,32.3153333,-115.3651667,14.432,3.04,ml,22,214,0.2448,0.15,ci,ci10602405,2016-03-10T04:31:26.415Z,"17km WSW of Delta, B.C., MX",earthquake,1.08,17.56,0.22,110,reviewed,ci,ci
2010-04-11T16:42:04.040Z,32.3326667,-115.318,17.552,4.36,mw,21,199,0.2067,0.14,ci,ci10602453,2017-02-08T18:41:46.359Z,"12km WSW of Delta, B.C., MX",earthquake,0.92,2.44,,6,reviewed,ci,ci
2010-04-11T16:44:42.310Z,32.2825,-115.3193333,14.987,3.14,ml,11,317,0.365,0.1,ci,ci37227701,2016-03-10T18:06:30.167Z,"14km SW of Delta, B.C., MX",earthquake,2.34,31.61,0.138,5,reviewed,ci,ci
2010-04-11T16:48:21.720Z,32.3576667,-115.328,10.232,3.11,ml,23,197,0.2199,0.15,ci,ci10602461,2016-03-10T04:31:29.580Z,"13km W of Delta, B.C., MX",earthquake,1.03,4.88,0.239,30,reviewed,ci,ci
2010-04-11T19:55:19.860Z,32.6081667,-115.7521667,7.865,3.04,ml,27,192,0.04088,0.15,ci,ci10602949,2016-03-10T00:02:51.942Z,"16km WNW of Progreso, B.C., MX",earthquake,0.8,0.74,0.179,137,reviewed,ci,ci
2010-04-11T20:05:47.280Z,32.6455,-115.7655,4.325,3.37,ml,40,177,0.003758,0.16,ci,ci10602989,2016-03-10T23:13:57.916Z,"18km WNW of Progreso, B.C., MX",earthquake,0.42,0.43,0.163,174,reviewed,ci,ci
2010-04-11T21:09:14.880Z,32.4288333,-115.5388333,1.383,3.19,ml,26,222,0.2151,0.15,ci,ci10603141,2016-03-10T16:33:34.442Z,"17km SSE of Progreso, B.C., MX",earthquake,1.13,2.69,0.252,142,reviewed,ci,ci
2010-04-11T22:02:36.240Z,32.4033333,-115.5373333,10.891,3.26,ml,20,264,0.2388,0.12,ci,ci10603301,2016-03-10T04:31:45.978Z,"20km SSE of Progreso, B.C., MX",earthquake,1.1,3.11,0.174,148,reviewed,ci,ci
2010-04-11T22:55:10.470Z,32.6455,-115.7635,4.555,3.59,ml,38,178,0.002868,0.16,ci,ci10603485,2016-03-10T10:30:07.745Z,"18km WNW of Progreso, B.C., MX",earthquake,0.52,0.34,0.135,189,reviewed,ci,ci
2010-04-12T00:06:55.060Z,32.3681667,-115.3745,9.438,3.17,ml,19,198,0.2606,0.22,ci,ci10603669,2016-03-10T04:31:49.739Z,"17km W of Delta, B.C., MX",earthquake,1.27,22.22,0.224,69,reviewed,ci,ci
2010-04-12T00:47:55.590Z,32.1961667,-115.09,14.648,3.53,ml,16,252,0.1069,0.12,ci,ci31261767,2016-03-10T14:55:18.430Z,"8km ESE of Alberto Oviedo Mota, B.C., MX",earthquake,2.2,1.45,0.256,130,reviewed,ci,ci
2010-04-12T01:52:07.860Z,32.224,-115.282,13.437,3.87,ml,21,238,0.1911,0.15,ci,ci10603837,2016-03-10T23:14:16.520Z,"11km W of Alberto Oviedo Mota, B.C., MX",earthquake,0.86,1.07,0.172,179,reviewed,ci,ci
2010-04-12T02:04:24.180Z,32.6813333,-115.8015,9.335,3.37,ml,45,80,0.03214,0.18,ci,ci10603853,2016-03-10T14:55:23.296Z,"19km ESE of Ocotillo, CA",earthquake,0.37,0.37,0.153,172,reviewed,ci,ci
2010-04-12T05:29:50.660Z,32.4235,-115.496,15.803,3.29,ml,30,177,0.2106,0.16,ci,ci10604285,2016-03-10T01:33:10.824Z,"19km SSE of Progreso, B.C., MX",earthquake,0.8,1.98,0.157,142,reviewed,ci,ci
2010-04-12T05:35:22.210Z,32.5678333,-115.6571667,11.693,3.22,ml,31,160,0.1001,0.12,ci,ci10604309,2016-03-10T01:33:13.791Z,"7km W of Progreso, B.C., MX",earthquake,0.54,0.72,0.238,145,reviewed,ci,ci
2010-04-12T07:44:21.480Z,32.6041667,-115.7211667,9.723,3.78,ml,35,193,0.04525,0.15,ci,ci10604477,2016-03-10T13:27:59.262Z,"13km WNW of Progreso, B.C., MX",earthquake,0.61,0.47,0.191,196,reviewed,ci,ci
2010-04-12T09:08:22.020Z,32.6928333,-115.8028333,8.835,3.49,ml,36,63,0.03869,0.14,ci,ci10604581,2016-03-10T16:33:52.875Z,"18km ESE of Ocotillo, CA",earthquake,0.29,0.49,0.16,172,reviewed,ci,ci
2010-04-12T10:36:14.280Z,32.6578333,-115.7915,1.622,3.62,ml,32,148,0.02468,0.18,ci,ci10604749,2016-03-10T00:03:26.010Z,"21km ESE of Ocotillo, CA",earthquake,0.38,0.39,0.141,185,reviewed,ci,ci
2010-04-12T10:46:00.560Z,32.6638333,-115.7873333,0.755,3.17,ml,34,124,0.01904,0.14,ci,ci10604773,2016-03-10T11:58:08.010Z,"21km ESE of Ocotillo, CA",earthquake,0.29,0.59,0.163,150,reviewed,ci,ci
2010-04-12T11:37:46.350Z,36.5763333,-121.1756667,7.972,3.37,mw,77,29,0.01171,0.08,nc,nc71381021,2017-01-22T05:32:53.550Z,"Central California",earthquake,0.12,0.28,,3,reviewed,nc,nc
2010-04-12T14:17:50.700Z,32.6716667,-115.7765,3.345,3.32,ml,38,92,0.009126,0.17,ci,ci10605141,2016-03-10T18:07:21.249Z,"21km WNW of Progreso, B.C., MX",earthquake,0.41,0.72,0.185,160,reviewed,ci,ci
2010-04-12T14:33:51.250Z,32.6511667,-115.7256667,9.725,3.1,ml,25,116,0.001928,0.14,ci,ci10605149,2016-03-10T19:50:11.538Z,"16km WNW of Progreso, B.C., MX",earthquake,0.64,0.5,0.245,138,reviewed,ci,ci
2010-04-12T15:10:04.760Z,40.3136667,-124.5318333,20.52,3.91,mw,19,259,0.1829,0.27,nc,nc71381091,2017-03-17T21:37:10.389Z,"offshore Northern California",earthquake,2.95,0.8,,4,reviewed,nc,nc
2010-04-12T15:34:55.050Z,32.6795,-115.7978333,8.855,3.15,ml,39,84,0.02861,0.21,ci,ci10605269,2016-03-10T11:58:12.010Z,"19km ESE of Ocotillo, CA",earthquake,0.45,0.4,0.219,60,reviewed,ci,ci
2010-04-12T19:51:18.340Z,32.1976667,-115.2745,9.432,3.3,ml,12,253,0.1979,0.15,ci,ci10605685,2016-03-10T09:01:35.280Z,"10km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.68,31.61,0.257,136,reviewed,ci,ci
2010-04-12T20:43:13.590Z,32.5443333,-115.6395,9.833,3.14,ml,36,210,0.1278,0.12,ci,ci10605749,2016-03-10T11:58:20.899Z,"6km SW of Progreso, B.C., MX",earthquake,0.84,0.72,0.185,134,reviewed,ci,ci
2010-04-12T22:18:40.540Z,32.6856667,-115.764,6.683,3.17,ml,37,51,0.01588,0.19,ci,ci10605957,2016-03-10T07:33:58.552Z,"21km NW of Progreso, B.C., MX",earthquake,0.39,0.78,0.189,141,reviewed,ci,ci
2010-04-13T03:39:31.740Z,32.6638333,-115.7798333,2.253,3.43,ml,36,123,,0.17,ci,ci10606485,2016-03-10T16:34:19.671Z,"21km WNW of Progreso, B.C., MX",earthquake,0.37,0.35,0.196,171,reviewed,ci,ci
2010-04-13T05:36:13.850Z,32.2713333,-115.3718333,13.982,3.39,ml,19,221,0.2522,0.16,ci,ci10606693,2016-03-10T14:55:55.186Z,"19km WSW of Delta, B.C., MX",earthquake,0.98,17.98,0.191,138,reviewed,ci,ci
2010-04-13T13:15:36.770Z,32.7133333,-115.8588333,2.258,3.38,ml,46,40,0.006081,0.17,ci,ci10607485,2016-03-10T06:08:29.630Z,"13km E of Ocotillo, CA",earthquake,0.24,0.29,0.144,176,reviewed,ci,ci
2010-04-13T15:36:32.100Z,32.6761667,-115.7865,4.235,3.95,ml,42,90,,0.18,ci,ci10607677,2016-03-10T13:28:36.443Z,"20km ESE of Ocotillo, CA",earthquake,0.27,0.5,0.164,193,reviewed,ci,ci
2010-04-13T16:24:56.700Z,32.711,-115.9815,3.323,3.24,ml,37,102,0.04846,0.17,ci,ci10607813,2016-03-10T00:04:14.409Z,"3km SSE of Ocotillo, CA",earthquake,0.35,1.1,0.213,148,reviewed,ci,ci
2010-04-13T17:23:11.530Z,32.3305,-115.3013333,17.71,3.02,ml,23,204,0.1924,0.16,ci,ci10607917,2016-03-10T06:08:38.467Z,"10km WSW of Delta, B.C., MX",earthquake,1.22,2.31,0.24,103,reviewed,ci,ci
2010-04-13T17:41:58.050Z,32.6676667,-115.7585,9.987,3.19,ml,39,68,0.006603,0.13,ci,ci10607965,2016-03-10T09:02:05.153Z,"19km WNW of Progreso, B.C., MX",earthquake,0.36,31.61,0.175,59,reviewed,ci,ci
2010-04-13T18:50:24.030Z,32.2211667,-115.2333333,13.051,3.04,ml,12,248,0.1559,0.14,ci,ci10608077,2016-03-10T07:34:21.923Z,"6km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.45,1.2,0.32,13,reviewed,ci,ci
2010-04-13T22:05:33.790Z,32.2288333,-115.2851667,19.277,3.08,ml,20,236,0.1916,0.12,ci,ci10608437,2016-03-10T06:08:43.642Z,"11km W of Alberto Oviedo Mota, B.C., MX",earthquake,0.78,1.2,0.264,72,reviewed,ci,ci
2010-04-14T06:02:07.260Z,38.7606667,-122.7336667,1.048,3.15,ml,78,17,0.01171,0.08,nc,nc71381821,2017-01-22T05:46:42.630Z,"Northern California",earthquake,0.11,0.18,0.186,44,reviewed,nc,nc
2010-04-14T11:19:59.520Z,32.678,-115.7673333,2.263,3.84,mw,41,80,0.008244,0.19,ci,ci10609773,2016-03-10T19:51:26.588Z,"20km WNW of Progreso, B.C., MX",earthquake,0.35,0.49,,5,reviewed,ci,ci
2010-04-14T13:45:39.460Z,32.3325,-115.3183333,15.557,3.29,ml,19,204,0.207,0.18,ci,ci10610021,2016-03-10T00:04:59.407Z,"12km WSW of Delta, B.C., MX",earthquake,1.61,5.36,0.239,110,reviewed,ci,ci
2010-04-14T17:23:07.760Z,32.3438333,-115.3133333,9.427,3.5,ml,20,195,0.2047,0.16,ci,ci10610333,2016-03-10T23:15:51.731Z,"11km W of Delta, B.C., MX",earthquake,1.15,31.61,0.236,123,reviewed,ci,ci
2010-04-14T19:14:39.070Z,32.5858333,-115.689,10.615,3.23,ml,35,195,0.07074,0.14,ci,ci10610541,2016-03-10T10:31:42.649Z,"10km W of Progreso, B.C., MX",earthquake,0.46,0.66,0.227,111,reviewed,ci,ci
2010-04-14T22:34:53.470Z,32.2695,-115.2075,9.438,3.29,ml,18,230,0.1159,0.22,ci,ci31813759,2016-03-10T06:09:34.528Z,"6km NW of Alberto Oviedo Mota, B.C., MX",earthquake,1.72,31.61,0.148,4,reviewed,ci,ci
2010-04-14T22:34:54.360Z,32.1901667,-115.1923333,13.979,4.37,ml,18,252,0.1492,0.22,ci,ci10610941,2016-03-10T09:02:43.797Z,"5km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.36,31.61,0.212,181,reviewed,ci,ci
2010-04-15T00:37:00.050Z,32.2425,-115.2916667,15.997,3.39,ml,19,231,,0.08,ci,ci10611069,2016-03-10T21:42:41.027Z,"12km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.1,2.24,0.212,126,reviewed,ci,ci
2010-04-15T04:05:53.630Z,32.719,-115.814,2.692,3.34,ml,9,119,0.03512,0.07,ci,ci37186429,2016-03-10T09:02:50.104Z,"17km E of Ocotillo, CA",earthquake,0.48,0.98,0.091,11,reviewed,ci,ci
2010-04-15T06:19:55.700Z,32.6115,-115.7615,8.053,3.5,ml,44,193,0.03663,0.17,ci,ci10611701,2016-03-10T07:35:26.682Z,"17km WNW of Progreso, B.C., MX",earthquake,0.43,0.48,0.14,168,reviewed,ci,ci
2010-04-15T06:35:20.510Z,32.7073333,-115.8586667,6.618,3.19,ml,45,71,0.01172,0.2,ci,ci10611741,2016-03-10T07:35:28.243Z,"13km ESE of Ocotillo, CA",earthquake,0.31,0.54,0.145,140,reviewed,ci,ci
2010-04-15T08:51:05.420Z,32.6223333,-115.7673333,7.403,3.02,ml,40,182,0.02615,0.17,ci,ci10612053,2016-03-10T06:09:58.201Z,"18km WNW of Progreso, B.C., MX",earthquake,0.57,0.51,0.168,123,reviewed,ci,ci
2010-04-15T09:28:18.550Z,32.2451667,-115.3126667,9.391,3.24,ml,18,230,,0.11,ci,ci10612189,2016-03-10T19:52:24.766Z,"14km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.52,31.61,0.216,114,reviewed,ci,ci
2010-04-15T14:28:54.000Z,32.6735,-115.7643333,8.687,3,ml,32,56,,0.16,ci,ci10612725,2016-03-10T04:33:47.898Z,"20km WNW of Progreso, B.C., MX",earthquake,0.35,0.45,0.176,116,reviewed,ci,ci
2010-04-15T21:13:05.040Z,32.6585,-115.7603333,8.897,3.03,ml,38,83,0.01039,0.14,ci,ci10613493,2016-03-10T10:32:37.219Z,"19km WNW of Progreso, B.C., MX",earthquake,0.38,0.25,0.172,115,reviewed,ci,ci
2010-04-15T21:33:13.140Z,32.6483333,-115.7211667,9.415,3.5,ml,36,189,0.004509,0.17,ci,ci10613517,2016-03-10T18:09:48.042Z,"15km WNW of Progreso, B.C., MX",earthquake,0.52,0.34,0.233,153,reviewed,ci,ci
2010-04-15T22:31:55.630Z,40.4855,-124.2708333,24.912,3.24,ml,19,116,0.05135,0.1,nc,nc71382831,2017-01-22T06:02:52.440Z,"Northern California",earthquake,0.45,0.73,0.193,20,reviewed,nc,nc
2010-04-15T23:53:56.320Z,32.3235,-115.3235,19.282,3.17,ml,22,203,0.2102,0.13,ci,ci37197101,2016-03-10T23:16:59.536Z,"13km WSW of Delta, B.C., MX",earthquake,1.18,0.87,0.287,69,reviewed,ci,ci
2010-04-16T01:23:17.600Z,32.6665,-115.7905,5.307,3.42,ml,33,118,0.02101,0.13,ci,ci10613973,2016-03-10T00:05:43.207Z,"20km ESE of Ocotillo, CA",earthquake,0.34,0.74,0.225,139,reviewed,ci,ci
2010-04-16T02:12:46.160Z,32.2641667,-115.3415,8.982,3.54,ml,18,223,0.2278,0.11,ci,ci10614101,2016-03-10T19:52:53.883Z,"17km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,1.31,15.71,0.207,154,reviewed,ci,ci
2010-04-16T04:06:10.630Z,32.3086667,-115.436,17.258,3.18,ml,21,216,0.3046,0.11,ci,ci10614317,2016-03-10T12:00:50.530Z,"23km WSW of Delta, B.C., MX",earthquake,0.83,2.36,0.163,111,reviewed,ci,ci
2010-04-16T04:16:57.850Z,32.4425,-115.5496667,8.213,3,ml,29,176,0.206,0.15,ci,ci10614365,2016-03-10T23:17:07.455Z,"16km SSE of Progreso, B.C., MX",earthquake,0.69,1.53,0.142,107,reviewed,ci,ci
2010-04-16T04:30:01.760Z,32.6323333,-115.7341667,2.975,3.6,ml,32,184,0.01818,0.12,ci,ci10614397,2016-03-10T00:05:52.899Z,"15km WNW of Progreso, B.C., MX",earthquake,0.54,0.38,0.181,178,reviewed,ci,ci
2010-04-16T04:30:24.060Z,32.6105,-115.7281667,1.965,3.31,ml,16,230,0.03875,0.15,ci,ci32069767,2016-03-10T10:32:49.816Z,"14km WNW of Progreso, B.C., MX",earthquake,0.79,0.36,0.136,24,reviewed,ci,ci
2010-04-16T13:16:19.320Z,32.2196667,-115.2655,8.979,3.69,ml,16,246,0.1804,0.2,ci,ci10615501,2016-03-10T09:03:56.871Z,"9km W of Alberto Oviedo Mota, B.C., MX",earthquake,2.08,20.92,0.215,165,reviewed,ci,ci
2010-04-16T15:44:29.860Z,32.2963333,-115.346,9.432,4,mw,17,218,0.2284,0.12,ci,ci10615725,2016-03-10T07:36:21.948Z,"16km WSW of Delta, B.C., MX",earthquake,1.51,15.77,,5,reviewed,ci,ci
2010-04-16T16:39:33.020Z,32.239,-115.349,9.438,3.02,ml,15,237,0.2395,0.14,ci,ci10615853,2016-03-10T18:10:26.115Z,"17km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.08,31.61,0.239,84,reviewed,ci,ci
2010-04-16T20:13:40.240Z,32.1878333,-115.2206667,8.979,3.28,ml,16,252,0.1676,0.21,ci,ci10616293,2016-03-10T01:36:08.284Z,"6km SW of Alberto Oviedo Mota, B.C., MX",earthquake,2.37,31.61,0.179,38,reviewed,ci,ci
2010-04-16T21:28:44.080Z,32.66,-115.7706667,8.537,3.39,ml,37,97,0.01059,0.18,ci,ci10616381,2016-03-10T16:36:44.224Z,"20km WNW of Progreso, B.C., MX",earthquake,0.34,0.35,0.18,147,reviewed,ci,ci
2010-04-16T22:24:36.980Z,32.2881667,-115.3901667,7.041,3.07,ml,23,219,0.2661,0.13,ci,ci10616485,2016-03-10T07:36:39.604Z,"20km WSW of Delta, B.C., MX",earthquake,0.72,31.61,0.231,54,reviewed,ci,ci
2010-04-16T23:54:50.160Z,32.6098333,-115.7593333,7.243,3.72,ml,45,172,0.03838,0.15,ci,ci10616661,2016-03-10T13:30:39.461Z,"17km WNW of Progreso, B.C., MX",earthquake,0.39,0.44,0.119,183,reviewed,ci,ci
2010-04-17T00:42:24.690Z,32.1855,-115.2123333,17.603,3.05,ml,19,252,0.1642,0.12,ci,ci10616741,2016-03-10T04:34:45.938Z,"6km SW of Alberto Oviedo Mota, B.C., MX",earthquake,1.23,0.89,0.203,91,reviewed,ci,ci
2010-04-17T05:52:57.020Z,32.2383333,-115.2631667,15.556,3.38,ml,21,235,0.1708,0.19,ci,ci10617277,2016-03-10T06:11:28.316Z,"9km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.29,1.61,0.251,134,reviewed,ci,ci
2010-04-17T09:06:56.720Z,32.5861667,-115.6741667,8.935,3.26,ml,36,134,0.07687,0.14,ci,ci10617613,2016-03-10T23:17:47.363Z,"8km W of Progreso, B.C., MX",earthquake,0.43,0.56,0.185,128,reviewed,ci,ci
2010-04-17T12:43:04.130Z,32.5368333,-115.6111667,13.994,3.42,ml,32,163,0.1485,0.17,ci,ci10617949,2016-03-10T21:44:43.452Z,"5km SSW of Progreso, B.C., MX",earthquake,0.61,0.77,0.185,149,reviewed,ci,ci
2010-04-17T16:09:54.080Z,32.3096667,-115.3425,8.971,4.12,mw,22,209,0.114,0.21,ci,ci10618341,2016-03-10T00:06:50.368Z,"15km WSW of Delta, B.C., MX",earthquake,1.15,1.29,,5,reviewed,ci,ci
2010-04-17T17:25:22.550Z,32.2443333,-115.3541667,13.982,3.15,ml,18,228,0.2424,0.17,ci,ci10618469,2016-03-10T06:11:46.694Z,"18km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.15,18.76,0.192,110,reviewed,ci,ci
